Date ,Total Members ,Active Members
1/20/12,353,197
1/21/12,357,187
1/22/12,359,184
1/23/12,359,181
1/24/12,361,181
1/25/12,365,194
1/26/12,368,189
1/27/12,369,189
1/28/12,369,186
1/29/12,371,188
1/30/12,375,198
1/31/12,379,207
2/1/12,381,212
2/2/12,382,213
2/3/12,384,211
2/4/12,386,210
2/5/12,386,205
2/6/12,388,206
2/7/12,388,207
2/8/12,389,196
2/9/12,390,193
2/10/12,393,195
2/11/12,394,193
2/12/12,397,196
2/13/12,397,194
2/14/12,399,205
2/15/12,406,213
2/16/12,406,211
2/17/12,408,212
2/18/12,411,211
2/19/12,415,214
2/20/12,418,218
2/21/12,425,226
2/22/12,428,228
2/23/12,429,227
2/24/12,430,219
2/25/12,430,207
2/26/12,437,227
2/27/12,437,229
2/28/12,438,233
2/29/12,439,230
3/1/12,442,230
3/2/12,446,228
3/3/12,447,225
3/4/12,448,224
3/5/12,450,225
3/6/12,462,245
3/7/12,476,264
3/8/12,480,267
3/9/12,482,271
3/10/12,486,273
3/11/12,489,275
3/12/12,490,275
3/13/12,492,278
3/14/12,498,287
3/15/12,505,285
3/16/12,510,285
3/17/12,512,298
3/18/12,512,297
3/19/12,516,301
3/20/12,523,309
3/21/12,530,310
3/22/12,533,310
3/23/12,535,311
3/24/12,537,311
3/25/12,542,316
3/26/12,546,321
3/27/12,548,310
3/28/12,552,315
3/29/12,555,316
3/30/12,558,315
3/31/12,560,316
4/1/12,561,318
4/2/12,563,320
4/3/12,564,320
4/4/12,569,326
4/5/12,573,321
4/6/12,575,316
4/7/12,576,317
4/8/12,576,314
4/9/12,577,313
4/10/12,580,317
4/11/12,584,321
4/12/12,586,319
4/13/12,588,318
4/15/12,588,309
4/16/12,589,296
4/17/12,592,294
4/18/12,594,291
4/19/12,595,285
4/20/12,596,282
4/21/12,597,268
4/22/12,600,266
4/23/12,600,262
4/24/12,610,267
4/25/12,613,283
4/26/12,614,284
4/27/12,618,266
4/28/12,619,267
4/29/12,620,263
4/30/12,624,283
5/1/12,631,306
5/2/12,632,312
5/3/12,639,320
5/4/12,641,320
5/5/12,643,318
5/6/12,646,319
5/7/12,648,318
5/8/12,650,320
5/9/12,654,323
5/10/12,658,327
5/11/12,660,326
5/12/12,662,329
5/13/12,662,329
5/14/12,662,330
5/15/12,666,336
5/16/12,672,343
5/17/12,674,352
5/18/12,680,362
5/19/12,681,366
5/20/12,686,367
5/21/12,688,369
5/22/12,696,389
5/23/12,700,392
5/24/12,701,395
5/25/12,702,395
5/26/12,703,379
5/27/12,704,368
5/28/12,705,363
5/29/12,708,364
5/30/12,710,355
5/31/12,710,333
6/1/12,711,328
6/2/12,712,321
6/3/12,712,320
6/4/12,714,321
6/5/12,717,322
6/6/12,719,325
6/7/12,720,326
6/8/12,725,328
6/9/12,729,326
6/10/12,730,327
6/11/12,733,327
6/12/12,735,329
6/13/12,738,333
6/14/12,741,333
6/15/12,745,334
6/16/12,746,324
6/17/12,747,315
6/18/12,749,314
6/19/12,753,313
6/20/12,755,313
6/21/12,761,300
6/22/12,764,281
6/23/12,767,272
6/24/12,767,237
6/25/12,769,234
6/26/12,794,310
6/27/12,799,321
6/28/12,808,344
6/29/12,815,358
6/30/12,816,353
7/1/12,816,353
7/2/12,818,358
7/3/12,818,359
7/4/12,820,358
7/5/12,825,357
7/6/12,825,353
7/7/12,831,360
7/8/12,831,358
7/9/12,833,356
7/10/12,839,365
7/11/12,842,368
7/12/12,845,373
7/13/12,850,382
7/14/12,852,382
7/15/12,853,380
7/16/12,855,382
7/17/12,857,384
7/18/12,861,400
7/19/12,867,416
7/20/12,870,420
7/21/12,874,428
7/22/12,880,434
7/23/12,887,442
7/24/12,901,459
7/25/12,905,462
7/26/12,907,418
7/27/12,910,415
7/28/12,912,394
7/29/12,916,370
7/30/12,918,356
7/31/12,923,360
8/1/12,923,354
8/2/12,927,355
8/3/12,929,355
8/4/12,929,353
8/5/12,930,354
8/6/12,932,353
8/7/12,935,388
8/8/12,939,397
8/9/12,940,398
8/10/12,944,400
8/11/12,952,407
8/12/12,953,401
8/13/12,954,399
8/14/12,958,406
8/15/12,963,406
8/16/12,965,412
8/17/12,967,403
8/18/12,968,392
8/19/12,971,391
8/20/12,971,382
8/21/12,971,379
8/22/12,970,364
8/23/12,972,337
8/24/12,976,336
8/25/12,976,336
8/26/12,976,336
8/27/12,979,351
8/28/12,990,365
8/29/12,992,367
8/30/12,992,364
8/31/12,995,369
9/1/12,999,370
9/2/12,1002,369
9/3/12,1005,372
9/4/12,1007,375
9/5/12,1012,380
9/6/12,1015,358
9/7/12,1016,349
9/8/12,1023,415
9/9/12,1026,417
9/10/12,1029,418
9/11/12,1034,429
9/12/12,1038,435
9/13/12,1043,447
9/14/12,1049,456
9/15/12,1052,451
9/16/12,1054,448
9/17/12,1058,450
9/18/12,1065,462
9/19/12,1069,465
9/20/12,1071,468
9/21/12,1077,466
9/22/12,1077,458
9/23/12,1080,457
9/24/12,1084,456
9/25/12,1088,475
9/26/12,1091,485
9/27/12,1104,483
9/28/12,1112,495
9/29/12,1115,498
9/30/12,1119,497
10/1/12,1124,520
10/2/12,1150,562
10/3/12,1155,568
10/4/12,1159,572
10/5/12,1164,573
10/6/12,1168,579
10/7/12,1170,581
10/8/12,1173,531
10/9/12,1182,538
10/10/12,1190,546
10/11/12,1198,552
10/12/12,1204,561
10/13/12,1205,553
10/14/12,1206,550
10/15/12,1212,549
10/16/12,1222,558
10/17/12,1229,569
10/18/12,1239,572
10/19/12,1242,572
10/20/12,1245,570
10/21/12,1247,570
10/22/12,1247,570
10/23/12,1248,571
10/24/12,1251,573
10/25/12,1254,551
10/26/12,1255,535
10/27/12,1255,518
10/28/12,1257,502
10/29/12,1260,501
10/30/12,1261,500
10/31/12,1264,478
11/1/12,1265,410
11/2/12,1271,387
11/3/12,1282,463
11/4/12,1284,470
11/5/12,1287,470
11/6/12,1292,482
11/7/12,1293,483
11/8/12,1302,485
11/9/12,1304,481
11/10/12,1306,483
11/11/12,1310,473
11/12/12,1316,473
11/13/12,1323,481
11/14/12,1332,510
11/15/12,1333,515
11/16/12,1338,503
11/17/12,1344,479
11/18/12,1350,472
11/19/12,1356,480
11/20/12,1372,505
11/21/12,1373,507
11/22/12,1375,507
11/23/12,1376,506
11/24/12,1376,501
11/25/12,1377,498
11/26/12,1380,501
11/27/12,1421,619
11/28/12,1437,640
11/29/12,1445,650
11/30/12,1449,656
12/1/12,1453,664
12/2/12,1455,663
12/3/12,1455,627
12/4/12,1462,631
12/5/12,1468,670
12/6/12,1472,674
12/7/12,1476,676
12/8/12,1481,673
12/9/12,1480,668
12/10/12,1483,668
12/11/12,1490,676
12/12/12,1496,682
12/13/12,1499,688
12/14/12,1503,685
12/15/12,1506,680
12/16/12,1516,685
12/17/12,1518,691
12/18/12,1520,699
12/19/12,1529,696
12/20/12,1532,650
12/21/12,1535,644
12/22/12,1536,645
12/23/12,1539,649
12/24/12,1542,651
12/25/12,1542,649
12/26/12,1544,646
12/27/12,1547,612
12/28/12,1554,616
12/29/12,1555,609
12/30/12,1558,608
12/31/12,1560,612
1/1/13,1565,618
1/2/13,1570,624
1/3/13,1577,629
1/4/13,1583,610
1/5/13,1586,605
1/6/13,1587,603
1/7/13,1591,604
1/8/13,1593,605
1/9/13,1600,616
1/10/13,1602,620
1/11/13,1609,630
1/12/13,1614,624
1/13/13,1616,625
1/14/13,1616,623
1/15/13,1619,627
1/16/13,1623,630
1/17/13,1627,613
1/18/13,1633,569
1/19/13,1637,535
1/20/13,1642,538
1/21/13,1644,541
1/22/13,1652,551
1/23/13,1660,601
1/24/13,1672,641
1/25/13,1677,648
1/26/13,1680,563
1/27/13,1686,555
1/28/13,1691,581
1/29/13,1727,665
1/30/13,1735,680
1/31/13,1739,687
2/1/13,1745,692
2/2/13,1743,685
2/3/13,1744,682
2/4/13,1746,678
2/5/13,1753,681
2/6/13,1752,676
2/7/13,1758,677
2/8/13,1756,668
2/9/13,1758,662
2/10/13,1762,655
2/11/13,1768,660
2/12/13,1770,657
2/13/13,1776,666
2/14/13,1778,662
2/15/13,1779,658
2/16/13,1780,655
2/17/13,1784,649
2/18/13,1786,648
2/19/13,1788,648
2/20/13,1791,646
2/21/13,1792,642
2/22/13,1796,682
2/23/13,1799,662
2/24/13,1802,662
2/25/13,1805,663
2/26/13,1809,668
2/27/13,1813,650
2/28/13,1811,558
3/1/13,1814,512
3/2/13,1817,539
3/3/13,1819,580
3/4/13,1821,595
3/5/13,1841,639
3/6/13,1847,646
3/7/13,1854,669
3/8/13,1868,700
3/9/13,1873,701
3/10/13,1878,707
3/11/13,1881,710
3/12/13,1888,719
3/13/13,1891,715
3/14/13,1893,716
3/15/13,1896,713
3/16/13,1911,777
3/17/13,1917,798
3/18/13,1926,808
3/19/13,1932,816
3/20/13,1940,831
3/21/13,1946,834
3/22/13,1949,834
3/23/13,1960,854
3/24/13,1964,825
3/25/13,1970,827
3/26/13,1975,834
3/27/13,1979,838
3/28/13,1987,854
3/29/13,1988,855
3/30/13,1997,862
3/31/13,1998,857
4/1/13,2001,851
4/2/13,2007,836
4/3/13,2012,836
4/4/13,2020,814
4/5/13,2028,824
4/6/13,2034,810
4/7/13,2036,782
4/8/13,2036,770
4/9/13,2038,770
4/10/13,2040,769
4/11/13,2044,772
4/12/13,2045,768
4/13/13,2051,779
4/14/13,2055,777
4/15/13,2060,683
4/16/13,2069,672
4/17/13,2072,670
4/18/13,2081,689
4/19/13,2087,721
4/20/13,2089,714
4/21/13,2092,713
4/22/13,2097,714
4/23/13,2106,758
4/24/13,2122,806
4/25/13,2124,802
4/26/13,2126,799
4/27/13,2128,770
4/28/13,2127,727
4/29/13,2128,716
4/30/13,2128,718
5/1/13,2131,719
5/2/13,2133,712
5/3/13,2133,701
5/4/13,2139,702
5/5/13,2139,694
5/6/13,2138,687
5/7/13,2137,686
5/8/13,2143,694
5/9/13,2145,701
5/10/13,2153,775
5/11/13,2156,784
5/12/13,2157,786
5/13/13,2156,781
5/14/13,2159,783
5/15/13,2167,786
5/16/13,2173,823
5/17/13,2178,828
5/18/13,2181,816
5/19/13,2184,794
5/20/13,2186,787
5/21/13,2191,796
5/22/13,2197,802
5/23/13,2205,779
5/24/13,2217,725
5/25/13,2220,703
5/26/13,2223,700
5/27/13,2226,699
5/28/13,2236,743
5/29/13,2256,783
5/30/13,2264,792
5/31/13,2271,798
6/1/13,2275,803
6/2/13,2279,803
6/3/13,2279,802
6/4/13,2282,818
6/5/13,2286,824
6/6/13,2289,830
6/7/13,2293,828
6/8/13,2299,835
6/9/13,2302,772
6/10/13,2304,764
6/11/13,2311,781
6/12/13,2312,778
6/13/13,2319,800
6/14/13,2322,811
6/15/13,2328,757
6/16/13,2334,753
6/17/13,2338,759
6/18/13,2341,812
6/19/13,2352,857
6/20/13,2354,854
6/21/13,2359,850
6/22/13,2360,830
6/23/13,2364,808
6/24/13,2370,814
6/25/13,2375,819
6/26/13,2378,827
6/27/13,2381,802
6/28/13,2386,736
6/29/13,2387,706
6/30/13,2389,695
7/1/13,2390,691
7/2/13,2392,697
7/3/13,2395,702
7/4/13,2401,694
7/5/13,2400,686
7/6/13,2404,683
7/7/13,2404,680
7/8/13,2405,676
7/9/13,2406,681
7/10/13,2411,684
7/11/13,2416,680
7/12/13,2429,685
7/13/13,2431,655
7/14/13,2434,644
7/15/13,2436,642
7/16/13,2441,641
7/17/13,2454,649
7/18/13,2453,574
7/19/13,2459,486
7/20/13,2461,467
7/21/13,2464,432
7/22/13,2466,423
7/23/13,2470,425
7/24/13,2473,429
7/25/13,2475,475
7/26/13,2479,496
7/27/13,2482,496
7/28/13,2488,480
7/29/13,2492,485
7/30/13,2515,591
7/31/13,2530,649
8/1/13,2535,648
8/2/13,2538,651
8/3/13,2539,647
8/4/13,2540,649
8/5/13,2539,644
8/6/13,2543,650
8/7/13,2546,658
8/8/13,2550,657
8/9/13,2554,729
8/10/13,2560,748
8/11/13,2567,746
8/12/13,2575,755
8/13/13,2577,763
8/14/13,2583,772
8/15/13,2586,776
8/16/13,2586,773
8/17/13,2594,785
8/18/13,2600,784
8/19/13,2603,785
8/20/13,2612,793
8/21/13,2613,796
8/22/13,2616,794
8/23/13,2622,817
8/24/13,2624,796
8/25/13,2625,780
8/26/13,2625,782
8/27/13,2631,789
8/28/13,2637,808
8/29/13,2644,764
8/30/13,2647,696
8/31/13,2647,673
9/1/13,2651,649
9/2/13,2653,645
9/3/13,2654,647
9/4/13,2657,655
9/5/13,2659,754
9/6/13,2662,777
9/7/13,2665,786
9/8/13,2667,744
9/9/13,2670,734
9/10/13,2673,740
9/11/13,2677,754
9/12/13,2688,811
9/13/13,2693,810
9/14/13,2698,819
9/15/13,2701,821
9/16/13,2702,818
9/17/13,2701,820
9/18/13,2708,828
9/19/13,2712,825
9/20/13,2723,831
9/21/13,2727,831
9/22/13,2726,816
9/23/13,2728,814
9/24/13,2734,821
9/25/13,2740,845
9/26/13,2748,867
9/27/13,2750,861
9/28/13,2754,823
9/29/13,2757,816
9/30/13,2763,841
10/1/13,2784,878
10/2/13,2786,884
10/3/13,2786,892
10/4/13,2790,894
10/5/13,2794,819
10/6/13,2800,795
10/7/13,2802,791
10/8/13,2811,804
10/9/13,2815,806
10/10/13,2816,811
10/11/13,2820,831
10/12/13,2821,759
10/13/13,2825,752
10/14/13,2828,750
10/15/13,2834,771
10/16/13,2852,828
10/17/13,2865,853
10/18/13,2866,853
10/19/13,2869,852
10/20/13,2870,844
10/21/13,2869,844
10/22/13,2872,847
10/23/13,2877,848
10/24/13,2885,938
10/25/13,2891,932
10/26/13,2897,921
10/27/13,2901,919
10/28/13,2906,919
10/29/13,2910,919
10/30/13,2915,895
10/31/13,2917,826
11/1/13,2918,808
11/2/13,2922,807
11/3/13,2924,806
11/4/13,2926,810
11/5/13,2927,817
11/6/13,2930,861
11/7/13,2939,895
11/8/13,2945,900
11/9/13,2947,895
11/10/13,2951,885
11/11/13,2954,876
11/12/13,2956,879
11/13/13,2957,876
11/14/13,2966,869
11/15/13,2966,821
11/16/13,2971,786
11/17/13,2973,780
11/18/13,2977,790
11/19/13,2985,812
11/20/13,2991,827
11/21/13,2999,861
11/22/13,3010,881
11/23/13,3013,819
11/24/13,3013,806
11/25/13,3015,799
11/26/13,3018,807
11/27/13,3021,807
11/28/13,3024,810
11/29/13,3022,801
11/30/13,3024,796
12/1/13,3026,794
12/2/13,3030,798
12/3/13,3029,799
12/4/13,3037,809
12/5/13,3039,814
12/6/13,3043,769
12/7/13,3042,730
12/8/13,3043,719
12/9/13,3045,717
12/10/13,3046,720
12/11/13,3049,725
12/12/13,3052,763
12/13/13,3057,778
12/14/13,3061,775
12/15/13,3062,772
12/16/13,3064,765
12/17/13,3082,810
12/18/13,3093,834
12/19/13,3097,820
12/20/13,3099,797
12/21/13,3100,756
12/22/13,3102,710
12/23/13,3100,692
12/24/13,3101,691
12/25/13,3100,684
12/26/13,3100,673
12/27/13,3101,669
12/28/13,3102,653
