Date ,Total Members ,Active Members
3/16/12,576,191
3/17/12,579,194
3/18/12,579,192
3/19/12,580,194
3/20/12,580,194
3/21/12,580,181
3/22/12,581,175
3/23/12,582,172
3/24/12,582,170
3/25/12,583,169
3/26/12,583,165
3/27/12,584,150
3/28/12,585,148
3/29/12,586,152
3/30/12,589,154
3/31/12,591,153
4/1/12,590,147
4/2/12,591,143
4/3/12,592,145
4/4/12,593,143
4/5/12,596,146
4/6/12,596,126
4/7/12,596,99
4/8/12,596,94
4/9/12,597,92
4/10/12,597,90
4/11/12,599,92
4/12/12,600,87
4/13/12,600,87
4/15/12,601,78
4/16/12,601,75
4/17/12,601,74
4/18/12,602,75
4/19/12,602,75
4/20/12,602,75
4/21/12,603,74
4/22/12,604,73
4/23/12,604,73
4/24/12,605,75
4/25/12,606,78
4/26/12,606,76
4/27/12,608,77
4/28/12,609,73
4/29/12,609,72
4/30/12,609,70
5/1/12,611,78
5/2/12,612,79
5/3/12,613,79
5/4/12,615,124
5/5/12,616,134
5/6/12,616,131
5/7/12,618,135
5/8/12,622,140
5/9/12,622,142
5/10/12,628,150
5/11/12,630,168
5/12/12,634,182
5/13/12,634,181
5/14/12,634,183
5/15/12,639,192
5/16/12,644,210
5/17/12,649,221
5/18/12,650,220
5/19/12,652,222
5/20/12,653,223
5/21/12,653,223
5/22/12,654,223
5/23/12,657,226
5/24/12,658,231
5/25/12,658,230
5/26/12,657,239
5/27/12,658,243
5/28/12,658,242
5/29/12,660,243
5/30/12,662,245
5/31/12,662,245
6/1/12,666,256
6/2/12,668,263
6/3/12,669,247
6/4/12,670,244
6/5/12,672,247
6/6/12,674,247
6/7/12,674,251
6/8/12,678,254
6/9/12,679,252
6/10/12,680,240
6/11/12,682,238
6/12/12,684,241
6/13/12,685,240
6/14/12,688,238
6/15/12,690,230
6/16/12,692,212
6/17/12,692,203
6/18/12,692,202
6/19/12,693,202
6/20/12,692,203
6/21/12,691,198
6/22/12,693,197
6/23/12,695,198
6/24/12,695,196
6/25/12,695,184
6/26/12,699,185
6/27/12,700,186
6/28/12,701,186
6/29/12,704,191
6/30/12,705,190
7/1/12,705,167
7/2/12,706,152
7/3/12,707,153
7/4/12,707,150
7/5/12,708,143
7/6/12,709,138
7/7/12,709,126
7/8/12,710,109
7/9/12,710,104
7/10/12,711,103
7/11/12,710,99
7/12/12,711,96
7/13/12,712,95
7/14/12,713,91
7/15/12,713,83
7/16/12,714,82
7/17/12,715,84
7/18/12,717,85
7/19/12,717,84
7/20/12,717,87
7/21/12,717,87
7/22/12,718,88
7/23/12,718,88
7/24/12,718,89
7/25/12,718,88
7/26/12,719,83
7/27/12,719,82
7/28/12,720,80
7/29/12,720,73
7/30/12,721,72
7/31/12,722,76
8/1/12,723,74
8/2/12,724,70
8/3/12,724,72
8/4/12,724,71
8/5/12,725,70
8/6/12,725,69
8/7/12,726,71
8/8/12,728,74
8/9/12,729,76
8/10/12,729,74
8/11/12,730,129
8/12/12,732,134
8/13/12,733,136
8/14/12,736,146
8/15/12,736,147
8/16/12,737,148
8/17/12,737,146
8/18/12,739,148
8/19/12,738,146
8/20/12,738,146
8/21/12,740,149
8/22/12,740,153
8/23/12,741,155
8/24/12,744,163
8/25/12,747,185
8/26/12,750,193
8/27/12,751,196
8/28/12,759,207
8/29/12,761,215
8/30/12,762,221
8/31/12,762,222
9/1/12,764,224
9/2/12,763,220
9/3/12,763,220
9/4/12,764,220
9/5/12,765,221
9/6/12,765,219
9/7/12,765,216
9/8/12,765,216
9/9/12,768,217
9/10/12,766,190
9/11/12,772,192
9/12/12,772,191
9/13/12,774,190
9/14/12,775,188
9/15/12,775,186
9/16/12,777,186
9/17/12,777,184
9/18/12,780,188
9/19/12,781,188
9/20/12,781,188
9/21/12,783,189
9/22/12,784,188
9/23/12,784,176
9/24/12,784,157
9/25/12,784,152
9/26/12,785,147
9/27/12,785,136
9/28/12,785,130
9/29/12,784,107
9/30/12,784,82
10/1/12,786,75
10/2/12,786,76
10/3/12,788,79
10/4/12,788,80
10/5/12,791,81
10/6/12,791,87
10/7/12,791,87
10/8/12,791,82
10/9/12,793,82
10/10/12,793,80
10/11/12,795,77
10/12/12,795,77
10/13/12,795,74
10/14/12,795,71
10/15/12,795,73
10/16/12,796,75
10/17/12,797,112
10/18/12,798,118
10/19/12,798,118
10/20/12,799,120
10/21/12,801,119
10/22/12,802,119
10/23/12,802,123
10/24/12,806,129
10/25/12,807,143
10/26/12,809,152
10/27/12,810,155
10/28/12,811,156
10/29/12,810,158
10/30/12,814,173
10/31/12,815,174
11/1/12,814,175
11/2/12,817,177
11/3/12,817,183
11/4/12,819,187
11/5/12,819,183
11/6/12,819,187
11/7/12,821,188
11/8/12,822,200
11/9/12,822,206
11/10/12,823,206
11/11/12,824,207
11/12/12,824,209
11/13/12,826,213
11/14/12,833,270
11/15/12,835,273
11/16/12,836,267
11/17/12,837,269
11/18/12,840,273
11/19/12,842,274
11/20/12,849,282
11/21/12,849,281
11/22/12,852,284
11/23/12,852,283
11/24/12,853,277
11/25/12,853,270
11/26/12,855,270
11/27/12,857,273
11/28/12,857,271
11/29/12,868,277
11/30/12,876,288
12/1/12,877,285
12/2/12,877,283
12/3/12,876,281
12/4/12,880,282
12/5/12,886,303
12/6/12,891,310
12/7/12,893,317
12/8/12,893,304
12/9/12,894,295
12/10/12,900,312
12/11/12,912,329
12/12/12,913,332
12/13/12,914,333
12/14/12,919,289
12/15/12,921,280
12/16/12,922,276
12/17/12,921,272
12/18/12,920,271
12/19/12,924,271
12/20/12,929,312
12/21/12,931,316
12/22/12,936,323
12/23/12,937,326
12/24/12,939,326
12/25/12,939,327
12/26/12,940,327
12/27/12,941,330
12/28/12,943,334
12/29/12,945,327
12/30/12,946,324
12/31/12,947,326
1/1/13,952,333
1/2/13,955,337
1/3/13,960,332
1/4/13,968,338
1/5/13,971,344
1/6/13,982,355
1/7/13,986,360
1/8/13,1004,386
1/9/13,1014,388
1/10/13,1024,379
1/11/13,1048,400
1/12/13,1050,402
1/13/13,1051,400
1/14/13,1052,400
1/15/13,1055,404
1/16/13,1055,406
1/17/13,1057,408
1/18/13,1057,409
1/19/13,1066,376
1/20/13,1068,374
1/21/13,1071,371
1/22/13,1073,373
1/23/13,1073,370
1/24/13,1077,375
1/25/13,1080,419
1/26/13,1086,426
1/27/13,1086,425
1/28/13,1089,428
1/29/13,1093,433
1/30/13,1096,435
1/31/13,1098,434
2/1/13,1102,434
2/2/13,1106,428
2/3/13,1108,420
2/4/13,1108,414
2/5/13,1110,408
2/6/13,1108,416
2/7/13,1110,399
2/8/13,1110,400
2/9/13,1110,375
2/10/13,1114,322
2/11/13,1115,320
2/12/13,1119,327
2/13/13,1122,330
2/14/13,1124,325
2/15/13,1125,323
2/16/13,1123,323
2/17/13,1124,325
2/18/13,1125,323
2/19/13,1128,325
2/20/13,1131,326
2/21/13,1130,322
2/22/13,1131,323
2/23/13,1132,324
2/24/13,1133,277
2/25/13,1133,265
2/26/13,1133,263
2/27/13,1133,258
2/28/13,1134,256
3/1/13,1134,255
3/2/13,1137,253
3/3/13,1140,248
3/4/13,1141,245
3/5/13,1142,247
3/6/13,1143,247
3/7/13,1147,248
3/8/13,1149,242
3/9/13,1152,236
3/10/13,1153,229
3/11/13,1156,231
3/12/13,1157,234
3/13/13,1157,216
3/14/13,1157,183
3/15/13,1159,167
3/16/13,1161,164
3/17/13,1163,165
3/18/13,1167,168
3/19/13,1167,169
3/20/13,1168,168
3/21/13,1169,167
3/22/13,1169,165
3/23/13,1170,167
3/24/13,1170,155
3/25/13,1172,151
3/26/13,1173,153
3/27/13,1177,156
3/28/13,1177,157
3/29/13,1177,156
3/30/13,1179,157
3/31/13,1179,153
4/1/13,1179,149
4/2/13,1181,149
4/3/13,1183,150
4/4/13,1184,149
4/5/13,1184,150
4/6/13,1185,147
4/7/13,1185,140
4/8/13,1185,137
4/9/13,1185,133
4/10/13,1186,134
4/11/13,1189,136
4/12/13,1190,135
4/13/13,1191,129
4/14/13,1191,122
4/15/13,1194,126
4/16/13,1196,132
4/17/13,1197,133
4/18/13,1197,131
4/19/13,1197,263
4/20/13,1201,274
4/21/13,1204,277
4/22/13,1207,283
4/23/13,1207,286
4/24/13,1211,304
4/25/13,1216,311
4/26/13,1214,311
4/27/13,1218,338
4/28/13,1219,346
4/29/13,1218,346
4/30/13,1221,358
5/1/13,1223,364
5/2/13,1225,365
5/3/13,1225,377
5/4/13,1228,388
5/5/13,1229,391
5/6/13,1231,393
5/7/13,1234,406
5/8/13,1231,417
5/9/13,1236,426
5/10/13,1240,430
5/11/13,1241,427
5/12/13,1240,426
5/13/13,1240,427
5/14/13,1241,428
5/15/13,1246,432
5/16/13,1250,431
5/17/13,1250,430
5/18/13,1249,431
5/19/13,1249,379
5/20/13,1250,373
5/21/13,1251,376
5/22/13,1253,372
5/23/13,1257,370
5/24/13,1257,369
5/25/13,1257,365
5/26/13,1260,364
5/27/13,1263,346
5/28/13,1266,342
5/29/13,1267,343
5/30/13,1268,331
5/31/13,1272,330
6/1/13,1274,333
6/2/13,1274,308
6/3/13,1274,291
6/4/13,1275,291
6/5/13,1276,294
6/6/13,1276,277
6/7/13,1276,259
6/8/13,1276,208
6/9/13,1277,191
6/10/13,1277,178
6/11/13,1276,168
6/12/13,1277,165
6/13/13,1276,163
6/14/13,1276,162
6/15/13,1276,163
6/16/13,1277,159
6/17/13,1278,160
6/18/13,1278,158
6/19/13,1278,158
6/20/13,1279,160
6/21/13,1281,158
6/22/13,1281,159
6/23/13,1283,135
6/24/13,1283,131
6/25/13,1283,129
6/26/13,1283,124
6/27/13,1285,125
6/28/13,1286,123
6/29/13,1288,119
6/30/13,1287,112
7/1/13,1288,107
7/2/13,1290,109
7/3/13,1292,110
7/4/13,1296,176
7/5/13,1297,184
7/6/13,1300,196
7/7/13,1300,196
7/8/13,1301,198
7/9/13,1303,215
7/10/13,1306,256
7/11/13,1313,284
7/12/13,1316,286
7/13/13,1319,291
7/14/13,1325,301
7/15/13,1328,317
7/16/13,1334,329
7/17/13,1336,329
7/18/13,1335,327
7/19/13,1334,324
7/20/13,1336,322
7/21/13,1335,322
7/22/13,1335,322
7/23/13,1336,325
7/24/13,1338,327
7/25/13,1337,330
7/26/13,1340,364
7/27/13,1341,367
7/28/13,1342,368
7/29/13,1342,370
7/30/13,1343,375
7/31/13,1349,383
8/1/13,1350,386
8/2/13,1352,420
8/3/13,1354,416
8/4/13,1354,407
8/5/13,1355,403
8/6/13,1359,410
8/7/13,1366,417
8/8/13,1367,416
8/9/13,1370,406
8/10/13,1372,400
8/11/13,1375,402
8/12/13,1377,404
8/13/13,1378,400
8/14/13,1381,398
8/15/13,1384,375
8/16/13,1385,372
8/17/13,1388,375
8/18/13,1389,375
8/19/13,1394,399
8/20/13,1406,420
8/21/13,1410,422
